OID,CID,Ordered,Shipped
11006,1159,"2008-08-08 22:56:32","2008-08-12 22:02:51"
11007,1357,"2008-08-09 01:57:25",Cancelled
11008,7414,"2008-08-09 03:41:37","2008-08-25 14:04:34"
11009,5687,"2008-08-09 06:24:13","2008-08-11 15:48:06"
11010,602,"2008-08-09 07:25:59","2008-08-26 23:31:10"
11011,2205,"2008-08-09 09:47:42","2008-08-15 18:07:59"
11012,6042,"2008-08-09 11:20:27","2008-08-12 10:31:22"
11013,663,"2008-08-09 15:32:30","2008-08-20 16:51:31"
11014,2526,"2008-08-09 19:12:50",Cancelled
11015,6953,"2008-08-09 22:06:25","2008-08-14 20:19:21"
11016,7393,"2008-08-09 23:56:39","2008-08-19 01:16:59"
11017,6818,"2008-08-10 02:40:55","2008-08-15 23:33:59"
11018,7668,"2008-08-10 05:26:34",Cancelled
11019,1587,"2008-08-10 07:07:41","2008-08-25 10:05:42"
11020,7215,"2008-08-10 08:16:42","2008-08-17 00:10:56"
11021,2733,"2008-08-10 09:52:45","2008-08-25 12:47:24"
11022,6837,"2008-08-10 11:43:38","2008-08-27 23:20:58"
11023,495,"2008-08-10 14:57:24","2008-08-28 15:42:30"
11024,5616,"2008-08-10 18:12:31","2008-08-28 11:27:52"
11025,870,"2008-08-10 22:07:18","2008-08-20 21:50:42"
11026,1874,"2008-08-11 01:08:32","2008-08-15 09:42:54"
11027,3334,"2008-08-11 02:36:12","2008-08-16 10:29:18"
11028,918,"2008-08-11 05:32:15","2008-08-23 02:27:01"
11029,6956,"2008-08-11 10:02:48","2008-08-27 15:36:54"
11030,1183,"2008-08-11 14:37:40","2008-08-17 00:18:19"
11031,3003,"2008-08-11 18:33:21","2008-08-25 00:27:26"
11032,813,"2008-08-11 19:56:52","2008-08-27 19:32:35"
11033,3292,"2008-08-12 00:30:50",Cancelled
11034,5718,"2008-08-12 02:26:27","2008-08-22 17:12:20"
11035,4429,"2008-08-12 04:57:50","2008-08-21 23:21:42"
11036,1419,"2008-08-12 06:45:26","2008-08-24 06:55:20"
11037,7659,"2008-08-12 10:38:07","2008-08-14 19:59:21"
11038,6096,"2008-08-12 12:47:11","2008-08-15 07:43:45"
11039,1788,"2008-08-12 14:19:24","2008-08-29 18:40:32"
11040,4097,"2008-08-12 16:27:47","2008-08-28 03:00:55"
11041,6641,"2008-08-12 20:44:56","2008-08-22 14:34:45"
11042,1115,"2008-08-12 23:52:43","2008-08-22 18:46:14"
11043,62,"2008-08-13 01:58:28","2008-08-16 21:09:16"
11044,7000,"2008-08-13 06:18:54","2008-08-30 19:26:02"
11045,1149,"2008-08-13 09:58:01","2008-08-30 03:52:12"
11046,1127,"2008-08-13 13:17:51","2008-08-15 18:29:51"
11047,440,"2008-08-13 15:44:38","2008-08-25 13:57:33"
11048,4125,"2008-08-13 19:43:59","2008-08-18 02:14:35"
11049,5451,"2008-08-13 20:54:44","2008-08-30 07:53:49"
11050,6272,"2008-08-14 00:33:25","2008-08-18 14:34:06"
11051,3910,"2008-08-14 02:23:31","2008-08-29 06:03:44"
11052,4760,"2008-08-14 05:10:07","2008-08-18 03:00:24"
11053,6097,"2008-08-14 06:18:57","2008-08-18 03:39:51"
11054,2592,"2008-08-14 07:20:07","2008-08-27 19:33:41"
11055,7162,"2008-08-14 09:08:07","2008-08-22 22:44:45"
11056,1002,"2008-08-14 12:15:40","2008-08-25 02:26:38"
11057,6589,"2008-08-14 16:25:31","2008-08-25 07:51:21"
11058,179,"2008-08-14 20:18:23","2008-08-24 01:42:59"
11059,3611,"2008-08-15 00:41:44","2008-08-26 06:17:20"
11060,338,"2008-08-15 04:45:01","2008-08-29 08:33:32"
11061,7178,"2008-08-15 08:47:03","2008-08-28 13:52:50"
11062,5213,"2008-08-15 10:26:23","2008-08-22 21:40:17"
11063,3922,"2008-08-15 12:05:27","2008-08-21 21:41:24"
11064,5956,"2008-08-15 14:54:05","2008-08-26 02:56:51"
11065,233,"2008-08-15 15:55:23","2008-08-18 09:06:11"
11066,7110,"2008-08-15 20:31:30","2008-08-21 10:13:54"
11067,2531,"2008-08-15 23:24:31","2008-08-21 12:51:48"
11068,2611,"2008-08-16 02:03:19","2008-09-03 09:39:55"
11069,3738,"2008-08-16 04:14:27","2008-08-18 23:35:14"
11070,3469,"2008-08-16 05:57:40","2008-08-23 21:20:02"
11071,2476,"2008-08-16 07:34:31","2008-08-19 19:07:47"
11072,3316,"2008-08-16 10:38:48","2008-08-21 14:26:24"
11073,164,"2008-08-16 12:04:55","2008-09-01 11:39:49"
11074,155,"2008-08-16 14:39:41","2008-08-27 23:59:11"
11075,7017,"2008-08-16 16:04:31","2008-08-20 11:19:02"
11076,6064,"2008-08-16 18:45:43","2008-08-23 09:30:15"
11077,597,"2008-08-16 23:04:42",Cancelled
11078,6589,"2008-08-17 03:08:53","2008-08-28 19:37:46"
11079,6757,"2008-08-17 06:54:04","2008-09-04 09:25:11"
11080,3719,"2008-08-17 07:58:47","2008-08-31 22:44:05"
11081,7913,"2008-08-17 11:48:50","2008-08-28 13:22:38"
11082,1852,"2008-08-17 13:47:32","2008-08-31 00:12:48"
11083,6062,"2008-08-17 18:14:54","2008-08-29 18:59:17"
11084,633,"2008-08-17 20:56:10","2008-08-29 02:21:21"
11085,767,"2008-08-17 22:32:18","2008-08-30 04:17:52"
11086,6720,"2008-08-17 23:45:33","2008-09-03 10:20:43"
11087,3142,"2008-08-18 04:28:31","2008-08-20 19:25:46"
11088,7624,"2008-08-18 07:56:23","2008-08-30 16:37:27"
11089,333,"2008-08-18 11:43:38","2008-08-23 09:53:53"
11090,5049,"2008-08-18 15:34:17","2008-08-25 20:41:33"
11091,7499,"2008-08-18 19:59:45","2008-08-23 12:28:41"
11092,6921,"2008-08-18 22:32:18","2008-09-04 00:01:43"
11093,1025,"2008-08-19 00:20:41","2008-08-29 12:03:17"
11094,1044,"2008-08-19 03:44:15","2008-08-23 20:59:05"
11095,1692,"2008-08-19 05:25:52","2008-08-29 20:44:26"
11096,7128,"2008-08-19 06:48:44","2008-08-26 22:09:24"
11097,1353,"2008-08-19 08:31:54","2008-09-03 20:50:00"
11098,6177,"2008-08-19 12:39:15","2008-09-05 01:19:57"
11099,5872,"2008-08-19 16:47:37","2008-09-04 19:30:25"
11100,452,"2008-08-19 18:00:41","2008-08-29 14:19:22"
11101,3151,"2008-08-19 20:00:31","2008-09-01 05:37:10"
11102,3132,"2008-08-20 00:27:37","2008-08-24 17:11:07"
11103,3323,"2008-08-20 03:41:53","2008-08-29 16:54:01"
11104,3153,"2008-08-20 05:30:03","2008-09-06 18:50:56"
11105,1987,"2008-08-20 08:08:57","2008-08-27 20:33:22"
11106,4320,"2008-08-20 11:50:40","2008-09-03 06:31:05"
11107,1592,"2008-08-20 16:09:33","2008-09-05 19:07:06"
11108,697,"2008-08-20 20:06:12","2008-09-02 05:03:08"
11109,5010,"2008-08-20 23:39:56","2008-09-02 15:58:25"
11110,1829,"2008-08-21 03:59:46","2008-09-02 11:54:01"
11111,1633,"2008-08-21 07:19:36","2008-09-03 20:59:37"
11112,6707,"2008-08-21 09:06:28","2008-08-30 12:06:46"
11113,587,"2008-08-21 12:31:17",Cancelled
11114,2533,"2008-08-21 17:09:28","2008-08-27 05:11:02"
11115,7678,"2008-08-21 20:51:35","2008-09-05 16:11:08"
11116,1285,"2008-08-21 23:47:10","2008-09-09 00:05:15"
11117,6642,"2008-08-22 01:18:17","2008-08-31 01:18:49"
11118,7779,"2008-08-22 04:18:33","2008-08-25 03:30:33"
11119,1507,"2008-08-22 08:55:50","2008-09-07 15:02:26"
11120,6530,"2008-08-22 12:43:34","2008-09-04 05:13:30"
11121,1784,"2008-08-22 15:59:00","2008-08-31 13:29:25"
11122,640,"2008-08-22 17:57:57",Cancelled
11123,7836,"2008-08-22 19:11:40","2008-08-25 20:10:16"
11124,3246,"2008-08-22 22:53:51","2008-08-28 21:46:49"
11125,3247,"2008-08-23 03:12:25","2008-09-05 04:09:28"
11126,6691,"2008-08-23 06:53:01","2008-09-10 17:29:41"
11127,1437,"2008-08-23 09:33:49","2008-08-31 19:18:16"
11128,845,"2008-08-23 13:16:33","2008-09-09 13:32:15"
11129,2628,"2008-08-23 17:33:50","2008-09-10 04:48:31"
11130,5690,"2008-08-23 21:40:14","2008-08-28 05:01:10"
11131,7805,"2008-08-24 01:55:55",Cancelled
11132,1297,"2008-08-24 05:04:29","2008-08-26 15:48:21"
11133,1287,"2008-08-24 08:52:05","2008-08-27 06:55:10"
11134,2272,"2008-08-24 10:58:03","2008-09-05 14:59:10"
11135,255,"2008-08-24 14:56:41","2008-09-04 02:37:53"
11136,2257,"2008-08-24 19:02:23",Cancelled
11137,1556,"2008-08-24 20:28:00","2008-09-10 07:45:45"
11138,6167,"2008-08-25 01:01:04","2008-09-09 17:33:19"
11139,1627,"2008-08-25 04:20:22","2008-08-30 21:36:19"
11140,3289,"2008-08-25 05:52:37","2008-09-07 13:44:35"
11141,5089,"2008-08-25 09:32:11","2008-09-12 10:25:41"
11142,7425,"2008-08-25 11:59:10","2008-09-08 22:39:21"
11143,1815,"2008-08-25 13:54:36",Cancelled
11144,5406,"2008-08-25 15:37:46","2008-09-13 01:58:17"
11145,4810,"2008-08-25 18:10:37","2008-09-01 14:35:45"
11146,230,"2008-08-25 22:43:48","2008-09-10 06:16:17"
11147,3194,"2008-08-26 00:21:00","2008-09-08 01:45:14"
11148,5693,"2008-08-26 02:47:55","2008-08-30 07:08:20"
11149,4122,"2008-08-26 05:26:22","2008-09-07 14:15:39"
11150,7351,"2008-08-26 07:01:05","2008-09-06 23:07:28"
11151,6812,"2008-08-26 09:27:14","2008-09-13 04:44:20"
11152,7290,"2008-08-26 12:47:32","2008-09-05 21:08:39"
11153,7609,"2008-08-26 14:48:47","2008-09-10 05:29:53"
11154,3507,"2008-08-26 16:51:31","2008-08-29 02:07:19"
11155,5765,"2008-08-26 17:58:56",Cancelled
11156,513,"2008-08-26 20:07:53","2008-09-13 01:31:44"
11157,2592,"2008-08-26 21:28:15","2008-09-03 02:46:25"
11158,5604,"2008-08-27 01:37:02","2008-09-03 18:25:42"
11159,3534,"2008-08-27 05:54:33","2008-08-31 11:27:40"
11160,1774,"2008-08-27 07:44:45","2008-09-06 08:28:35"
11161,7104,"2008-08-27 10:00:22","2008-09-13 07:18:41"
11162,6281,"2008-08-27 14:01:01","2008-09-10 13:44:40"
11163,1586,"2008-08-27 18:08:12","2008-09-02 13:04:12"
11164,3463,"2008-08-27 22:02:03","2008-09-13 17:14:03"
11165,7001,"2008-08-28 01:14:56","2008-09-10 16:20:45"
11166,4742,"2008-08-28 03:20:15","2008-09-01 14:08:33"
11167,6263,"2008-08-28 07:21:09","2008-09-11 15:50:11"
11168,4263,"2008-08-28 10:24:27","2008-09-15 17:30:02"
11169,676,"2008-08-28 13:29:56","2008-09-04 12:07:15"
11170,5140,"2008-08-28 15:14:48","2008-09-04 11:33:28"
11171,6466,"2008-08-28 19:38:02","2008-09-04 10:04:29"
11172,7384,"2008-08-28 23:06:58","2008-08-31 22:35:36"
11173,2650,"2008-08-29 03:24:45","2008-09-13 10:28:37"
11174,3347,"2008-08-29 07:33:25","2008-09-01 06:39:08"
11175,4798,"2008-08-29 12:05:05","2008-09-10 18:16:41"
11176,2810,"2008-08-29 16:04:10","2008-09-02 06:58:47"
11177,6570,"2008-08-29 20:22:01","2008-09-10 01:11:42"
11178,4625,"2008-08-29 21:52:15","2008-09-09 10:21:26"
11179,1149,"2008-08-30 01:24:07","2008-09-07 03:23:05"
11180,4139,"2008-08-30 06:00:20","2008-09-08 01:06:28"
11181,2993,"2008-08-30 08:13:51","2008-09-02 01:15:54"
11182,2683,"2008-08-30 11:33:08","2008-09-16 19:15:21"
11183,2269,"2008-08-30 15:30:55","2008-09-02 05:47:04"
11184,2439,"2008-08-30 17:53:38","2008-09-11 16:57:16"
11185,1934,"2008-08-30 20:22:19","2008-09-07 17:44:06"
11186,6675,"2008-08-30 23:59:53","2008-09-01 21:50:21"
11187,4524,"2008-08-31 01:03:34","2008-09-12 21:03:44"
11188,4010,"2008-08-31 03:16:47","2008-09-05 16:35:43"
11189,5862,"2008-08-31 06:13:34","2008-09-10 16:15:24"
11190,6343,"2008-08-31 07:28:58","2008-09-13 17:25:56"
11191,6888,"2008-08-31 11:32:12","2008-09-06 20:56:28"
11192,7520,"2008-08-31 12:49:23","2008-09-07 20:18:47"
11193,3142,"2008-08-31 17:14:31","2008-09-12 08:11:14"
11194,849,"2008-08-31 21:25:14","2008-09-09 18:34:50"
11195,3757,"2008-09-01 00:13:50","2008-09-12 02:08:37"
11196,6363,"2008-09-01 01:28:45","2008-09-15 00:26:06"
11197,5784,"2008-09-01 03:35:01","2008-09-17 04:50:02"
11198,343,"2008-09-01 04:57:40","2008-09-07 20:44:39"
11199,680,"2008-09-01 09:22:52","2008-09-16 04:31:50"
11200,90,"2008-09-01 13:49:41","2008-09-19 00:45:12"
11201,5868,"2008-09-01 16:22:49","2008-09-04 16:22:05"
11202,7764,"2008-09-01 20:14:08","2008-09-09 19:56:31"
11203,4040,"2008-09-02 00:27:14","2008-09-05 15:55:12"
11204,7344,"2008-09-02 01:29:38","2008-09-17 02:47:12"
11205,592,"2008-09-02 03:46:27","2008-09-09 02:18:40"
11206,5336,"2008-09-02 06:06:45","2008-09-19 07:45:29"
11207,6063,"2008-09-02 10:00:46","2008-09-04 19:21:31"
11208,3994,"2008-09-02 12:18:49","2008-09-09 12:27:03"
11209,1581,"2008-09-02 16:22:16","2008-09-11 15:41:46"
11210,5236,"2008-09-02 19:22:19","2008-09-05 08:57:59"
11211,4975,"2008-09-02 21:30:17","2008-09-19 18:05:26"
11212,7720,"2008-09-02 23:13:04","2008-09-07 12:03:41"
11213,7945,"2008-09-03 00:44:28","2008-09-21 07:11:42"
11214,1693,"2008-09-03 03:23:00","2008-09-17 03:52:38"
11215,7963,"2008-09-03 05:32:16","2008-09-09 15:10:16"
11216,715,"2008-09-03 07:17:49","2008-09-12 07:25:52"
11217,6476,"2008-09-03 09:07:05","2008-09-21 13:10:27"
11218,1056,"2008-09-03 13:22:43","2008-09-17 14:30:53"
11219,4514,"2008-09-03 16:22:31","2008-09-13 11:42:38"
11220,4271,"2008-09-03 18:45:06","2008-09-16 06:54:19"
11221,3322,"2008-09-03 21:54:38","2008-09-17 12:43:42"
11222,7899,"2008-09-04 00:47:04","2008-09-22 04:17:37"
11223,3412,"2008-09-04 02:20:32","2008-09-12 14:08:23"
11224,4076,"2008-09-04 03:53:39","2008-09-15 14:59:36"
11225,437,"2008-09-04 06:03:53","2008-09-11 23:14:35"
11226,24,"2008-09-04 10:46:01","2008-09-19 05:11:17"
11227,1722,"2008-09-04 13:33:24","2008-09-19 04:52:48"
11228,6598,"2008-09-04 17:05:05","2008-09-15 15:47:58"
11229,347,"2008-09-04 18:58:00","2008-09-22 12:32:44"
11230,7891,"2008-09-04 20:26:23","2008-09-21 13:02:43"
11231,4789,"2008-09-04 23:19:03","2008-09-12 19:15:03"
11232,3548,"2008-09-05 00:40:50","2008-09-13 11:26:39"
11233,1490,"2008-09-05 03:59:22","2008-09-12 16:45:26"
11234,4914,"2008-09-05 08:13:43","2008-09-14 13:58:58"
11235,3674,"2008-09-05 10:59:35",Cancelled
11236,3103,"2008-09-05 15:16:19","2008-09-11 22:05:06"
11237,364,"2008-09-05 16:25:19","2008-09-14 16:40:00"
11238,4003,"2008-09-05 18:23:50","2008-09-17 20:35:38"
11239,5075,"2008-09-05 21:59:22","2008-09-08 15:00:57"
11240,2230,"2008-09-06 00:24:36","2008-09-19 06:49:02"
11241,1877,"2008-09-06 01:48:46","2008-09-12 11:54:17"
11242,5410,"2008-09-06 04:51:44","2008-09-10 16:40:28"
11243,5982,"2008-09-06 06:57:28","2008-09-24 04:54:21"
11244,7390,"2008-09-06 09:34:31","2008-09-18 01:16:47"
11245,2510,"2008-09-06 10:46:18","2008-09-23 13:38:15"
11246,5717,"2008-09-06 12:29:37","2008-09-22 08:01:02"
11247,7833,"2008-09-06 15:32:47","2008-09-13 22:11:09"
11248,5157,"2008-09-06 18:39:18","2008-09-20 01:19:04"
11249,248,"2008-09-06 22:20:14","2008-09-12 23:05:11"
11250,7453,"2008-09-07 01:18:27","2008-09-22 04:06:45"
11251,6430,"2008-09-07 04:56:10","2008-09-16 16:59:31"
11252,6938,"2008-09-07 08:56:00","2008-09-12 23:28:57"
11253,5343,"2008-09-07 12:13:02","2008-09-11 00:21:04"
11254,2200,"2008-09-07 15:41:39","2008-09-19 05:17:21"
11255,2881,"2008-09-07 18:12:49","2008-09-12 12:49:53"
11256,7525,"2008-09-07 20:17:38","2008-09-10 21:09:10"
11257,5767,"2008-09-07 22:07:55","2008-09-10 04:42:12"
11258,5115,"2008-09-08 00:14:07","2008-09-10 01:17:04"
11259,6410,"2008-09-08 01:33:59","2008-09-15 09:20:55"
11260,1317,"2008-09-08 03:01:06","2008-09-22 01:12:21"
11261,3499,"2008-09-08 06:50:12","2008-09-13 14:31:45"
11262,6442,"2008-09-08 09:58:20","2008-09-13 14:26:41"
11263,5021,"2008-09-08 13:30:00","2008-09-26 18:45:26"
11264,2917,"2008-09-08 17:04:12","2008-09-21 15:41:54"
11265,6944,"2008-09-08 18:27:36","2008-09-23 19:11:28"
11266,6449,"2008-09-08 21:59:24","2008-09-14 06:28:07"
11267,2061,"2008-09-09 00:48:34",Cancelled
11268,7583,"2008-09-09 04:16:12","2008-09-27 09:57:31"
11269,6000,"2008-09-09 08:23:16","2008-09-13 16:43:46"
11270,1012,"2008-09-09 10:23:40","2008-09-24 15:17:34"
11271,1921,"2008-09-09 13:29:41","2008-09-15 17:44:03"
11272,3599,"2008-09-09 15:21:50",Cancelled
11273,6972,"2008-09-09 19:25:42","2008-09-21 17:35:52"
11274,4785,"2008-09-09 22:44:42","2008-09-28 05:06:21"
11275,377,"2008-09-10 01:54:07","2008-09-22 05:42:45"
11276,2358,"2008-09-10 06:31:50","2008-09-17 07:02:00"
11277,7410,"2008-09-10 08:44:08","2008-09-19 18:59:25"
11278,7977,"2008-09-10 11:59:24","2008-09-15 05:42:37"
11279,4096,"2008-09-10 13:55:43","2008-09-26 19:31:56"
11280,6606,"2008-09-10 17:13:10","2008-09-15 18:11:37"
11281,953,"2008-09-10 20:28:53","2008-09-17 22:22:55"
11282,4051,"2008-09-10 22:04:45","2008-09-23 04:20:46"
11283,1067,"2008-09-11 00:24:00","2008-09-12 21:16:33"
11284,3451,"2008-09-11 04:29:21","2008-09-19 07:31:22"
11285,2911,"2008-09-11 08:12:31","2008-09-27 21:52:15"
11286,7229,"2008-09-11 10:32:54","2008-09-28 23:43:39"
11287,2739,"2008-09-11 14:01:28","2008-09-23 08:00:44"
11288,1127,"2008-09-11 16:38:13","2008-09-28 23:49:46"
11289,383,"2008-09-11 18:55:12","2008-09-15 22:33:43"
11290,4435,"2008-09-11 20:16:13","2008-09-14 16:25:49"
11291,2833,"2008-09-11 23:34:19","2008-09-24 08:35:41"
11292,3192,"2008-09-12 03:23:38","2008-09-21 21:02:24"
11293,1629,"2008-09-12 05:42:27","2008-09-17 22:54:55"
11294,4259,"2008-09-12 09:15:24","2008-09-16 18:56:24"
11295,7794,"2008-09-12 11:36:21","2008-09-18 00:28:17"
11296,7208,"2008-09-12 14:00:21","2008-09-15 16:01:04"
11297,4645,"2008-09-12 15:22:51","2008-09-21 06:26:41"
11298,846,"2008-09-12 18:53:11",Cancelled
11299,1906,"2008-09-12 19:54:09","2008-09-29 15:42:26"
11300,5737,"2008-09-13 00:12:55","2008-09-18 09:30:08"
11301,1737,"2008-09-13 02:13:29","2008-09-24 05:39:38"
11302,5047,"2008-09-13 04:47:33","2008-09-27 12:43:38"
11303,6855,"2008-09-13 06:23:42","2008-09-19 08:06:46"
11304,1664,"2008-09-13 09:38:30","2008-09-30 21:17:41"
11305,5439,"2008-09-13 13:28:42","2008-09-29 07:27:35"
11306,7292,"2008-09-13 15:47:51","2008-09-24 18:39:08"
11307,2959,"2008-09-13 18:19:27","2008-09-23 15:09:50"
11308,3392,"2008-09-13 21:19:52","2008-09-21 03:04:04"
11309,6327,"2008-09-14 00:30:23","2008-09-28 13:27:23"
11310,3846,"2008-09-14 05:00:10","2008-09-29 08:25:29"
11311,4610,"2008-09-14 07:35:47","2008-09-18 14:43:25"
11312,368,"2008-09-14 09:36:43","2008-09-30 01:21:06"
11313,1645,"2008-09-14 12:34:49","2008-09-23 14:13:48"
11314,1465,"2008-09-14 13:51:36","2008-09-24 22:30:49"
11315,6738,"2008-09-14 17:33:34","2008-09-22 03:54:37"
11316,893,"2008-09-14 21:55:14","2008-09-25 14:24:39"
11317,1083,"2008-09-15 01:14:30","2008-09-30 21:05:11"
11318,6650,"2008-09-15 04:22:51","2008-09-19 16:59:27"
11319,1902,"2008-09-15 08:24:01","2008-10-01 17:38:56"
11320,235,"2008-09-15 12:03:42","2008-09-22 16:00:56"
11321,1606,"2008-09-15 14:41:51","2008-09-29 01:36:21"
11322,6894,"2008-09-15 18:44:46",Cancelled
11323,1679,"2008-09-15 23:25:38","2008-09-30 16:17:29"
11324,226,"2008-09-16 00:27:09","2008-09-28 07:25:30"
11325,5398,"2008-09-16 03:13:43","2008-09-25 18:04:05"
11326,7476,"2008-09-16 06:51:55","2008-10-02 20:12:49"
11327,3473,"2008-09-16 10:44:14","2008-10-04 01:33:40"
11328,202,"2008-09-16 15:11:32","2008-09-20 15:35:54"
11329,7178,"2008-09-16 19:26:38","2008-09-22 19:05:03"
11330,6085,"2008-09-17 00:02:57","2008-09-20 14:31:49"
11331,5955,"2008-09-17 04:16:39","2008-09-27 14:47:28"
11332,4928,"2008-09-17 06:57:05",Cancelled
11333,7418,"2008-09-17 08:45:45","2008-09-20 02:48:09"
11334,3191,"2008-09-17 10:52:12","2008-09-27 02:37:05"
11335,5987,"2008-09-17 12:57:54","2008-10-04 12:59:43"
11336,873,"2008-09-17 15:59:39","2008-10-04 05:13:02"
11337,1214,"2008-09-17 16:59:46","2008-09-28 11:54:57"
11338,4953,"2008-09-17 21:07:06","2008-09-26 14:08:49"
11339,1462,"2008-09-18 00:23:57","2008-09-21 01:28:44"
11340,7002,"2008-09-18 02:52:34","2008-10-01 08:51:28"
11341,1858,"2008-09-18 04:53:51","2008-09-25 10:27:43"
11342,7707,"2008-09-18 06:55:27","2008-09-27 11:17:48"
11343,312,"2008-09-18 10:06:14","2008-09-30 08:06:52"
11344,4950,"2008-09-18 11:54:53","2008-09-20 20:28:20"
11345,874,"2008-09-18 14:56:33","2008-10-03 00:47:35"
11346,5205,"2008-09-18 17:25:45",Cancelled
11347,1788,"2008-09-18 20:57:38","2008-09-26 16:35:37"
11348,5392,"2008-09-19 00:20:23","2008-09-24 06:18:07"
11349,1767,"2008-09-19 02:00:39","2008-09-24 17:08:13"
11350,6620,"2008-09-19 05:58:39","2008-09-28 08:02:40"
11351,5111,"2008-09-19 09:40:48","2008-10-05 09:20:29"
11352,7781,"2008-09-19 13:49:46","2008-09-30 09:12:44"
11353,4995,"2008-09-19 15:15:51","2008-10-07 12:11:09"
11354,3982,"2008-09-19 16:22:16","2008-09-26 06:18:55"
11355,2244,"2008-09-19 19:47:01","2008-10-05 23:46:35"
11356,6034,"2008-09-19 22:21:26","2008-10-01 23:02:45"
11357,4953,"2008-09-20 02:27:15",Cancelled
11358,1713,"2008-09-20 05:32:41","2008-09-30 00:59:46"
11359,5248,"2008-09-20 07:50:58","2008-10-05 01:10:47"
11360,221,"2008-09-20 11:54:37","2008-10-08 14:08:04"
11361,203,"2008-09-20 14:49:14","2008-09-28 01:59:39"
11362,4676,"2008-09-20 19:01:45","2008-10-02 16:58:10"
11363,949,"2008-09-20 21:04:20","2008-10-03 20:29:00"
11364,7464,"2008-09-20 23:21:46","2008-10-05 06:48:30"
11365,4671,"2008-09-21 00:42:25","2008-10-04 06:28:58"
11366,6678,"2008-09-21 04:47:01","2008-09-28 19:18:19"
11367,594,"2008-09-21 07:37:14","2008-10-02 02:43:38"
11368,7348,"2008-09-21 10:05:34","2008-10-04 02:58:26"
11369,6921,"2008-09-21 13:09:22","2008-09-26 15:15:51"
11370,2529,"2008-09-21 17:02:20","2008-09-25 07:24:30"
11371,6676,"2008-09-21 20:15:05","2008-09-24 06:30:46"
11372,2236,"2008-09-21 23:08:03","2008-09-30 07:24:54"
11373,848,"2008-09-22 00:23:33","2008-10-09 20:35:06"
11374,4689,"2008-09-22 03:29:55","2008-10-08 15:14:24"
11375,3621,"2008-09-22 05:21:51","2008-09-30 10:24:38"
11376,1860,"2008-09-22 10:02:17","2008-10-07 12:25:44"
11377,2244,"2008-09-22 11:33:47","2008-09-26 11:17:26"
11378,5328,"2008-09-22 14:30:57",Cancelled
11379,5620,"2008-09-22 17:52:12","2008-09-28 19:36:31"
11380,2021,"2008-09-22 19:25:22","2008-09-30 02:04:46"
11381,5912,"2008-09-22 21:41:47",Cancelled
11382,1220,"2008-09-22 23:28:59","2008-10-05 08:24:01"
11383,2363,"2008-09-23 01:29:14","2008-09-30 17:30:00"
11384,5643,"2008-09-23 03:54:17","2008-10-08 01:47:57"
11385,7502,"2008-09-23 05:51:21","2008-10-09 11:14:51"
11386,4286,"2008-09-23 07:50:15","2008-09-28 19:31:59"
11387,4957,"2008-09-23 12:10:46","2008-09-29 12:50:21"
11388,6464,"2008-09-23 16:37:21","2008-10-08 14:03:16"
11389,4537,"2008-09-23 20:52:33","2008-09-25 22:43:32"
11390,5351,"2008-09-24 00:50:36","2008-10-02 13:57:13"
11391,3456,"2008-09-24 02:35:38","2008-10-12 10:44:33"
11392,311,"2008-09-24 03:59:47","2008-10-09 17:55:27"
11393,1695,"2008-09-24 07:51:05","2008-10-06 16:52:45"
11394,2496,"2008-09-24 09:28:41","2008-10-01 19:03:17"
11395,4815,"2008-09-24 13:00:32","2008-10-12 07:46:28"
11396,4280,"2008-09-24 15:33:57","2008-10-07 01:55:56"
11397,4899,"2008-09-24 17:14:25","2008-09-29 03:31:53"
11398,2114,"2008-09-24 18:15:54","2008-10-06 22:00:59"
11399,2280,"2008-09-24 19:58:07","2008-10-12 23:58:18"
11400,7794,"2008-09-24 21:03:56","2008-10-04 01:09:13"
11401,1237,"2008-09-25 00:22:40","2008-10-11 18:51:51"
11402,6748,"2008-09-25 01:29:15","2008-10-03 12:03:03"
11403,3008,"2008-09-25 04:25:40","2008-10-10 06:03:54"
11404,1827,"2008-09-25 05:48:09","2008-10-04 01:18:12"
11405,2361,"2008-09-25 09:26:16","2008-10-03 17:23:28"
11406,4716,"2008-09-25 13:25:35","2008-10-11 12:34:26"
11407,811,"2008-09-25 17:01:47","2008-10-04 20:46:55"
11408,507,"2008-09-25 19:01:46","2008-10-04 01:01:28"
11409,6587,"2008-09-25 21:19:57",Cancelled
11410,5695,"2008-09-26 00:24:00","2008-10-09 19:58:13"
11411,6110,"2008-09-26 04:22:03","2008-09-29 18:02:55"
11412,1856,"2008-09-26 07:43:51","2008-10-09 09:52:53"
11413,3258,"2008-09-26 09:36:31",Cancelled
11414,5238,"2008-09-26 13:55:51","2008-10-12 13:11:35"
11415,4818,"2008-09-26 16:55:07","2008-10-08 05:40:12"
11416,2468,"2008-09-26 20:13:26","2008-10-09 04:15:00"
11417,5084,"2008-09-26 22:02:42","2008-10-12 19:23:04"
11418,1929,"2008-09-27 01:34:14","2008-10-12 01:09:33"
11419,1061,"2008-09-27 03:36:56","2008-10-12 13:55:09"
11420,7102,"2008-09-27 04:59:02","2008-10-04 21:26:35"
11421,6391,"2008-09-27 07:04:05","2008-09-29 17:59:25"
11422,7112,"2008-09-27 11:25:53","2008-10-11 06:40:57"
11423,1904,"2008-09-27 13:10:04","2008-10-15 13:19:30"
